Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2015,,,Asia
Africa,,1965,0,,
Africa,,1966,0,,
Africa,,1967,0,,
Africa,,1968,0,,
Africa,,1969,0,,
Africa,,1970,0,,
Africa,,1971,0,,
Africa,,1972,0,,
Africa,,1973,0,,
Africa,,1974,0,,
Africa,,1975,0,,
Africa,,1976,0,,
Africa,,1977,0,,
Africa,,1978,0,,
Africa,,1979,0,,
Africa,,1980,0,,
Africa,,1981,0,,
Africa,,1982,0,,
Africa,,1983,0,,
Africa,,1984,0,,
Africa,,1985,0,,
Africa,,1986,0,,
Africa,,1987,0,,
Africa,,1988,0,,
Africa,,1989,0,,
Africa,,1990,0,,
Africa,,1991,0,,
Africa,,1992,0,,
Africa,,1993,2.0000000949949026,,
Africa,,1994,5.400000140070915,,
Africa,,1995,6.300000008195639,,
Africa,,1996,7.1000000461936,,
Africa,,1997,7.199999876320362,0.006,
Africa,,1998,7.600000128149986,0.01,
Africa,,1999,19.79999989271164,0.064,
Africa,,2000,175.50000548362732,0.13905000305175783,
Africa,,2001,415.58000445365906,0.13905000305175783,
Africa,,2002,443.58402490615845,0.14430999755859375,
Africa,,2003,535.5989933013916,0.15361000061035157,
Africa,,2004,768.2805061340332,0.2361300048828125,
Africa,,2005,780.3820967674255,0.2401999969482422,
Africa,,2006,852.565586566925,0.32792498779296875,
Africa,,2007,1016.2233114242554,0.4701199951171875,
Africa,,2008,1311.77818775177,0.5553200073242187,
Africa,,2009,1589.2308950424194,0.7423699951171875,
Africa,,2010,2284.5823764801025,0.8647969970703125,
Africa,,2011,2386.5039348602295,0.9950020141601563,
Africa,,2012,2515.6302452087402,1.12760400390625,
Africa,,2013,3593.447208404541,1.7418339843750001,
Africa,,2014,5060.072898864746,2.3993979492187503,
Africa,,2015,8910.686492919922,3.3202680664062503,
Africa,,2016,11176.370620727539,3.8264140625,
Africa,,2017,12457.453727722168,4.57926318359375,
Africa,,2018,14769.322395324707,5.471552734375,
Africa,,2019,19331.632614135742,5.5287529296875,
Africa,,2020,21302.89649963379,6.48465283203125,
Africa,,2021,24415.969848632812,7.334152832031251,
Africa (BP),,1965,0,,
Africa (BP),,1966,0,,
Africa (BP),,1967,0,,
Africa (BP),,1968,0,,
Africa (BP),,1969,0,,
Africa (BP),,1970,0,,
Africa (BP),,1971,0,,
Africa (BP),,1972,0,,
Africa (BP),,1973,0,,
Africa (BP),,1974,0,,
Africa (BP),,1975,0,,
Africa (BP),,1976,0,,
Africa (BP),,1977,0,,
Africa (BP),,1978,0,,
Africa (BP),,1979,0,,
Africa (BP),,1980,0,,
Africa (BP),,1981,0,,
Africa (BP),,1982,0,,
Africa (BP),,1983,0,,
Africa (BP),,1984,0,,
Africa (BP),,1985,0,,
Africa (BP),,1986,0,,
Africa (BP),,1987,0,,
Africa (BP),,1988,0,,
Africa (BP),,1989,0,,
Africa (BP),,1990,0,,
Africa (BP),,1991,0,,
Africa (BP),,1992,0,,
Africa (BP),,1993,2.0000000949949026,,
Africa (BP),,1994,5.400000140070915,,
Africa (BP),,1995,6.300000008195639,,
Africa (BP),,1996,7.1000000461936,,
Africa (BP),,1997,7.199999876320362,0.006,
Africa (BP),,1998,7.600000128149986,0.01,
Africa (BP),,1999,19.79999989271164,0.064,
Africa (BP),,2000,175.50000548362732,0.13905000305175783,
Africa (BP),,2001,415.58000445365906,0.13905000305175783,
Africa (BP),,2002,443.58399510383606,0.14430999755859375,
Africa (BP),,2003,535.5989933013916,0.15361000061035157,
Africa (BP),,2004,768.2805061340332,0.2361300048828125,
Africa (BP),,2005,780.3820967674255,0.2401999969482422,
Africa (BP),,2006,852.565586566925,0.32792498779296875,
Africa (BP),,2007,1016.2233114242554,0.4701199951171875,
Africa (BP),,2008,1311.77818775177,0.5553200073242187,
Africa (BP),,2009,1589.2308950424194,0.7423699951171875,
Africa (BP),,2010,2284.5823764801025,0.8647969970703125,
Africa (BP),,2011,2386.5039348602295,0.9950020141601563,
Africa (BP),,2012,2515.6302452087402,1.12760400390625,
Africa (BP),,2013,3593.447208404541,1.7418339843750001,
Africa (BP),,2014,5060.072898864746,2.3993979492187503,
Africa (BP),,2015,8910.686492919922,3.3202680664062503,
Africa (BP),,2016,11176.370620727539,3.8264140625,
Africa (BP),,2017,12457.453727722168,4.57926318359375,
Africa (BP),,2018,14769.322395324707,5.47155322265625,
Africa (BP),,2019,19331.632614135742,5.5287529296875,
Africa (BP),,2020,21302.898406982422,6.48465283203125,
Africa (BP),,2021,24415.969848632812,7.334152832031251,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2015,,,Europe
Algeria,DZA,1965,0,,
Algeria,DZA,1966,0,,
Algeria,DZA,1967,0,,
Algeria,DZA,1968,0,,
Algeria,DZA,1969,0,,
Algeria,DZA,1970,0,,
Algeria,DZA,1971,0,,
Algeria,DZA,1972,0,,
Algeria,DZA,1973,0,,
Algeria,DZA,1974,0,,
Algeria,DZA,1975,0,,
Algeria,DZA,1976,0,,
Algeria,DZA,1977,0,,
Algeria,DZA,1978,0,,
Algeria,DZA,1979,0,,
Algeria,DZA,1980,0,,
Algeria,DZA,1981,0,,
Algeria,DZA,1982,0,,
Algeria,DZA,1983,0,,
Algeria,DZA,1984,0,,
Algeria,DZA,1985,0,,
Algeria,DZA,1986,0,,
Algeria,DZA,1987,0,,
Algeria,DZA,1988,0,,
Algeria,DZA,1989,0,,
Algeria,DZA,1990,0,,
Algeria,DZA,1991,0,,
Algeria,DZA,1992,0,,
Algeria,DZA,1993,0,,
Algeria,DZA,1994,0,,
Algeria,DZA,1995,0,,
Algeria,DZA,1996,0,,
Algeria,DZA,1997,0,,
Algeria,DZA,1998,0,,
Algeria,DZA,1999,0,,
Algeria,DZA,2000,0,,
Algeria,DZA,2001,0,,
Algeria,DZA,2002,0,,
Algeria,DZA,2003,0,,
Algeria,DZA,2004,0,,
Algeria,DZA,2005,0,,
Algeria,DZA,2006,0,,
Algeria,DZA,2007,0,,
Algeria,DZA,2008,0,,
Algeria,DZA,2009,0,,
Algeria,DZA,2010,0,,
Algeria,DZA,2011,0,,
Algeria,DZA,2012,0,,
Algeria,DZA,2013,0,,
Algeria,DZA,2014,1.0000000474974513,,
Algeria,DZA,2015,18.99999938905239,,Africa
Algeria,DZA,2016,19.05205473303795,,
Algeria,DZA,2017,18.99999938905239,,
Algeria,DZA,2018,9.999999776482582,,
Algeria,DZA,2019,9.999999776482582,,
Algeria,DZA,2020,7.699999958276749,,
Algeria,DZA,2021,10.499999858438969,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,2015,,,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2015,,,North America
Argentina,ARG,1965,0,,
Argentina,ARG,1966,0,,
Argentina,ARG,1967,0,,
Argentina,ARG,1968,0,,
Argentina,ARG,1969,0,,
Argentina,ARG,1970,0,,
Argentina,ARG,1971,0,,
Argentina,ARG,1972,0,,
Argentina,ARG,1973,0,,
Argentina,ARG,1974,0,,
Argentina,ARG,1975,0,,
Argentina,ARG,1976,0,,
Argentina,ARG,1977,0,,
Argentina,ARG,1978,0,,
Argentina,ARG,1979,0,,
Argentina,ARG,1980,0,,
Argentina,ARG,1981,0,,
Argentina,ARG,1982,0,,
Argentina,ARG,1983,0,,
Argentina,ARG,1984,0,,
Argentina,ARG,1985,0,,
