Entity,Code,Year,Wind (TWh growth - equivalent)
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.005916666705161333
Africa,,1994,0.010055555030703545
Africa,,1995,0.002666667103767395
Africa,,1996,0.002361111342906952
Africa,,1997,0.00027777813374996185
Africa,,1998,0.001194443553686142
Africa,,1999,0.03606722131371498
Africa,,2000,0.4604119062423706
Africa,,2001,0.7019343972206116
Africa,,2002,0.07386231422424316
Africa,,2003,0.25854384899139404
Africa,,2004,0.6606251001358032
Africa,,2005,0.020639657974243164
Africa,,2006,0.19133734703063965
Africa,,2007,0.4476003646850586
Africa,,2008,0.8126780986785889
Africa,,2009,0.7520923614501953
Africa,,2010,1.902773380279541
Africa,,2011,0.24250221252441406
Africa,,2012,0.31415510177612305
Africa,,2013,2.895949363708496
Africa,,2014,3.9145870208740234
Africa,,2015,10.287999153137207
Africa,,2016,5.923334121704102
Africa,,2017,3.233335494995117
Africa,,2018,5.922687530517578
Africa,,2019,11.882064819335938
Africa,,2020,4.9899139404296875
Africa,,2021,7.941135406494141
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.005916666705161333
Africa (BP),,1994,0.010055555030703545
Africa (BP),,1995,0.002666667103767395
Africa (BP),,1996,0.002361111342906952
Africa (BP),,1997,0.00027777813374996185
Africa (BP),,1998,0.001194443553686142
Africa (BP),,1999,0.03607610985636711
Africa (BP),,2000,0.46040332317352295
Africa (BP),,2001,0.7019342184066772
Africa (BP),,2002,0.07386243343353271
Africa (BP),,2003,0.2585552930831909
Africa (BP),,2004,0.6606134176254272
Africa (BP),,2005,0.020639657974243164
Africa (BP),,2006,0.19133734703063965
Africa (BP),,2007,0.4476003646850586
