Entity,Code,Year,Hydro (% equivalent primary energy)
Africa,,1965,5.747494697570801
Africa,,1966,6.122061729431152
Africa,,1967,6.325730800628662
Africa,,1968,7.005292892456055
Africa,,1969,7.956087589263916
Africa,,1970,9.16205883026123
Africa,,1971,8.076340675354004
Africa,,1972,8.6954984664917
Africa,,1973,8.492557525634766
Africa,,1974,9.219236373901367
Africa,,1975,9.193145751953125
Africa,,1976,9.371634483337402
Africa,,1977,9.759941101074219
Africa,,1978,9.476600646972656
Africa,,1979,9.31017017364502
Africa,,1980,8.446964263916016
Africa,,1981,7.822822570800781
Africa,,1982,7.340933322906494
Africa,,1983,6.421346187591553
Africa,,1984,6.124618053436279
Africa,,1985,6.5416107177734375
Africa,,1986,6.617473602294922
Africa,,1987,6.151005268096924
Africa,,1988,6.27623176574707
Africa,,1989,6.575382709503174
Africa,,1990,6.475659370422363
Africa,,1991,6.866535663604736
Africa,,1992,6.454691410064697
Africa,,1993,6.311710834503174
Africa,,1994,6.196333408355713
Africa,,1995,6.174328327178955
Africa,,1996,6.278398513793945
Africa,,1997,6.304668426513672
Africa,,1998,6.481525421142578
Africa,,1999,6.666306495666504
Africa,,2000,6.936676979064941
Africa,,2001,7.156859397888184
Africa,,2002,7.353559970855713
Africa,,2003,6.768145561218262
Africa,,2004,6.633234977722168
Africa,,2005,6.696117877960205
Africa,,2006,6.759675025939941
Africa,,2007,6.696656227111816
Africa,,2008,6.392270088195801
Africa,,2009,6.419967174530029
Africa,,2010,6.6946611404418945
Africa,,2011,6.7864484786987305
Africa,,2012,6.525726795196533
Africa,,2013,6.673933506011963
Africa,,2014,6.809333801269531
Africa,,2015,6.417368412017822
Africa,,2016,6.061690330505371
Africa,,2017,6.325908660888672
Africa,,2018,6.546942234039307
Africa,,2019,6.617260932922363
Africa,,2020,7.327818870544434
Africa,,2021,7.2279767990112305
Africa (BP),,1965,5.747495651245117
Africa (BP),,1966,6.1220622062683105
Africa (BP),,1967,6.325730800628662
Africa (BP),,1968,7.005292892456055
Africa (BP),,1969,7.956087589263916
Africa (BP),,1970,9.16205883026123
Africa (BP),,1971,8.076340675354004
Africa (BP),,1972,8.6954984664917
Africa (BP),,1973,8.492557525634766
Africa (BP),,1974,9.219236373901367
Africa (BP),,1975,9.193145751953125
Africa (BP),,1976,9.371633529663086
Africa (BP),,1977,9.759941101074219
Africa (BP),,1978,9.476600646972656
Africa (BP),,1979,9.310171127319336
Africa (BP),,1980,8.446964263916016
Africa (BP),,1981,7.822822570800781
Africa (BP),,1982,7.340933322906494
Africa (BP),,1983,6.421346187591553
Africa (BP),,1984,6.124618053436279
Africa (BP),,1985,6.5416107177734375
Africa (BP),,1986,6.617474555969238
Africa (BP),,1987,6.151005268096924
Africa (BP),,1988,6.27623176574707
Africa (BP),,1989,6.575382709503174
Africa (BP),,1990,6.475659370422363
Africa (BP),,1991,6.8665361404418945
Africa (BP),,1992,6.454691410064697
Africa (BP),,1993,6.311710834503174
Africa (BP),,1994,6.196333408355713
Africa (BP),,1995,6.174328804016113
Africa (BP),,1996,6.278398513793945
Africa (BP),,1997,6.304669380187988
Africa (BP),,1998,6.481525421142578
Africa (BP),,1999,6.666306495666504
Africa (BP),,2000,6.936676979064941
Africa (BP),,2001,7.156859397888184
Africa (BP),,2002,7.3535590171813965
Africa (BP),,2003,6.76814603805542
Africa (BP),,2004,6.633234024047852
Africa (BP),,2005,6.696117877960205
Africa (BP),,2006,6.759675025939941
Africa (BP),,2007,6.696656227111816
Africa (BP),,2008,6.392270088195801
Africa (BP),,2009,6.419967174530029
Africa (BP),,2010,6.6946611404418945
Africa (BP),,2011,6.7864484786987305
Africa (BP),,2012,6.525727272033691
Africa (BP),,2013,6.673933506011963
Africa (BP),,2014,6.8093342781066895
Africa (BP),,2015,6.417368412017822
Africa (BP),,2016,6.061690330505371
Africa (BP),,2017,6.325908660888672
Africa (BP),,2018,6.546942234039307
Africa (BP),,2019,6.617260932922363
Africa (BP),,2020,7.327818870544434
Africa (BP),,2021,7.2279767990112305
Algeria,DZA,1965,4.763067722320557
Algeria,DZA,1966,3.518747091293335
Algeria,DZA,1967,4.2919535636901855
Algeria,DZA,1968,5.486194610595703
Algeria,DZA,1969,3.1827635765075684
Algeria,DZA,1970,4.665683746337891
Algeria,DZA,1971,2.455918788909912
Algeria,DZA,1972,3.278343439102173
Algeria,DZA,1973,4.175826072692871
Algeria,DZA,1974,2.4947381019592285
Algeria,DZA,1975,1.378281831741333
Algeria,DZA,1976,1.4010223150253296
Algeria,DZA,1977,0.8817282319068909
Algeria,DZA,1978,0.6521151065826416
Algeria,DZA,1979,0.5792936086654663
Algeria,DZA,1980,0.4290015995502472
Algeria,DZA,1981,0.50294029712677
Algeria,DZA,1982,0.570870041847229
Algeria,DZA,1983,0.25644946098327637
Algeria,DZA,1984,0.5136735439300537
Algeria,DZA,1985,0.7282653450965881
Algeria,DZA,1986,0.26640447974205017
Algeria,DZA,1987,0.5174273252487183
Algeria,DZA,1988,0.17717435956001282
Algeria,DZA,1989,0.22495822608470917
Algeria,DZA,1990,0.12673869729042053
Algeria,DZA,1991,0.2776069939136505
Algeria,DZA,1992,0.1837574690580368
Algeria,DZA,1993,0.35028013586997986
Algeria,DZA,1994,0.1625789850950241
Algeria,DZA,1995,0.182247593998909
Algeria,DZA,1996,0.12880340218544006
Algeria,DZA,1997,0.07445590198040009
Algeria,DZA,1998,0.20617961883544922
Algeria,DZA,1999,0.1927434206008911
Algeria,DZA,2000,0.053235482424497604
Algeria,DZA,2001,0.065218485891819
Algeria,DZA,2002,0.05167676880955696
Algeria,DZA,2003,0.22810399532318115
Algeria,DZA,2004,0.2067869007587433
Algeria,DZA,2005,0.43411877751350403
Algeria,DZA,2006,0.1632719486951828
Algeria,DZA,2007,0.1599045693874359
Algeria,DZA,2008,0.1877543032169342
Algeria,DZA,2009,0.2127854824066162
Algeria,DZA,2010,0.10938060283660889
Algeria,DZA,2011,0.2244989573955536
Algeria,DZA,2012,0.21009884774684906
Algeria,DZA,2013,0.05024730786681175
Algeria,DZA,2014,0.08928347378969193
Algeria,DZA,2015,0.06323395669460297
Algeria,DZA,2016,0.031239543110132217
Algeria,DZA,2017,0.023891231045126915
Algeria,DZA,2018,0.04610779508948326
Algeria,DZA,2019,0.05765959993004799
Algeria,DZA,2020,0.019905440509319305
Algeria,DZA,2021,0.003554469672963023
Argentina,ARG,1965,1.1027235984802246
Argentina,ARG,1966,1.0818976163864136
Argentina,ARG,1967,1.0765652656555176
Argentina,ARG,1968,1.2273393869400024
Argentina,ARG,1969,1.0651699304580688
Argentina,ARG,1970,1.3026196956634521
Argentina,ARG,1971,1.2200689315795898
Argentina,ARG,1972,1.171034336090088
Argentina,ARG,1973,2.2354133129119873
Argentina,ARG,1974,3.5825650691986084
Argentina,ARG,1975,3.8115170001983643
Argentina,ARG,1976,3.5083818435668945
Argentina,ARG,1977,3.8629558086395264
Argentina,ARG,1978,5.181485176086426
Argentina,ARG,1979,6.638432502746582
Argentina,ARG,1980,9.48589038848877
Argentina,ARG,1981,9.480880737304688
Argentina,ARG,1982,11.150805473327637
Argentina,ARG,1983,11.2017240524292
Argentina,ARG,1984,12.057374954223633
Argentina,ARG,1985,12.680017471313477
Argentina,ARG,1986,12.220743179321289
Argentina,ARG,1987,12.183867454528809
Argentina,ARG,1988,8.34477424621582
Argentina,ARG,1989,7.478696823120117
Argentina,ARG,1990,10.209905624389648
Argentina,ARG,1991,9.001222610473633
Argentina,ARG,1992,10.132553100585938
Argentina,ARG,1993,12.16349983215332
Argentina,ARG,1994,13.254488945007324
Argentina,ARG,1995,12.475042343139648
Argentina,ARG,1996,10.11236572265625
Argentina,ARG,1997,12.421807289123535
Argentina,ARG,1998,11.372230529785156
Argentina,ARG,1999,9.09158706665039
Argentina,ARG,2000,12.092774391174316
Argentina,ARG,2001,15.746431350708008
Argentina,ARG,2002,15.958024978637695
Argentina,ARG,2003,13.975236892700195
Argentina,ARG,2004,11.785715103149414
Argentina,ARG,2005,12.392464637756348
Argentina,ARG,2006,13.023435592651367
Argentina,ARG,2007,10.184650421142578
Argentina,ARG,2008,9.985143661499023
Argentina,ARG,2009,11.326774597167969
Argentina,ARG,2010,10.4636869430542
Argentina,ARG,2011,9.461024284362793
Argentina,ARG,2012,8.462529182434082
Argentina,ARG,2013,9.087360382080078
Argentina,ARG,2014,8.9625244140625
Argentina,ARG,2015,8.738676071166992
Argentina,ARG,2016,8.031664848327637
Argentina,ARG,2017,8.488072395324707
Argentina,ARG,2018,8.683491706848145
Argentina,ARG,2019,7.789056777954102
Argentina,ARG,2020,7.0570220947265625
Argentina,ARG,2021,5.378618240356445
Asia,,1965,7.892175197601318
Asia,,1966,7.584458351135254
Asia,,1967,6.7657084465026855
Asia,,1968,6.9680280685424805
Asia,,1969,6.3640313148498535
Asia,,1970,5.749926567077637
Asia,,1971,5.729412078857422
Asia,,1972,5.5757880210876465
Asia,,1973,4.784574031829834
Asia,,1974,5.325953483581543
Asia,,1975,5.535187721252441
