Entity,Code,Year,Hydro per capita (kWh - equivalent)
Africa,,1965,128.43716430664062
Africa,,1966,139.71664428710938
Africa,,1967,142.2195587158203
Africa,,1968,162.1884002685547
Africa,,1969,184.4984588623047
Africa,,1970,224.79962158203125
Africa,,1971,206.23248291015625
Africa,,1972,228.88296508789062
Africa,,1973,235.822998046875
Africa,,1974,261.28631591796875
Africa,,1975,268.9617614746094
Africa,,1976,290.0310974121094
Africa,,1977,310.03167724609375
Africa,,1978,304.0140686035156
Africa,,1979,316.4271545410156
Africa,,1980,299.8773193359375
Africa,,1981,302.8952941894531
Africa,,1982,294.5421447753906
Africa,,1983,258.0531921386719
Africa,,1984,246.6627197265625
Africa,,1985,266.5242614746094
Africa,,1986,267.99395751953125
Africa,,1987,249.91961669921875
Africa,,1988,265.5198669433594
Africa,,1989,271.23858642578125
Africa,,1990,268.58331298828125
Africa,,1991,277.04864501953125
Africa,,1992,257.4705505371094
Africa,,1993,245.8089141845703
Africa,,1994,243.4941864013672
Africa,,1995,246.40078735351562
Africa,,1996,250.5831298828125
Africa,,1997,250.4998321533203
Africa,,1998,255.1635284423828
Africa,,1999,264.0700988769531
Africa,,2000,274.395751953125
Africa,,2001,285.92559814453125
Africa,,2002,291.52899169921875
Africa,,2003,274.5509033203125
Africa,,2004,281.1860656738281
Africa,,2005,277.6597595214844
Africa,,2006,278.87017822265625
Africa,,2007,279.52166748046875
Africa,,2008,275.89813232421875
Africa,,2009,274.4649963378906
Africa,,2010,287.6209716796875
Africa,,2011,286.49627685546875
Africa,,2012,278.68505859375
Africa,,2013,285.5201721191406
Africa,,2014,291.6874084472656
Africa,,2015,274.241455078125
Africa,,2016,259.1461181640625
Africa,,2017,270.23455810546875
Africa,,2018,279.10430908203125
Africa,,2019,280.95025634765625
Africa,,2020,286.7510986328125
Africa,,2021,292.2832946777344
Algeria,DZA,1965,94.24006652832031
Algeria,DZA,1966,81.35794830322266
Algeria,DZA,1967,91.32682800292969
Algeria,DZA,1968,121.84104919433594
Algeria,DZA,1969,75.91338348388672
Algeria,DZA,1970,118.56584167480469
Algeria,DZA,1971,65.61254119873047
Algeria,DZA,1972,95.75496673583984
Algeria,DZA,1973,141.5454864501953
Algeria,DZA,1974,91.00389862060547
Algeria,DZA,1975,58.40015411376953
Algeria,DZA,1976,67.3230972290039
Algeria,DZA,1977,45.23884582519531
Algeria,DZA,1978,40.837276458740234
Algeria,DZA,1979,46.14398956298828
Algeria,DZA,1980,39.535926818847656
Algeria,DZA,1981,54.59251022338867
Algeria,DZA,1982,69.2516860961914
Algeria,DZA,1983,32.930362701416016
Algeria,DZA,1984,61.41265106201172
Algeria,DZA,1985,85.15766906738281
Algeria,DZA,1986,31.998741149902344
Algeria,DZA,1987,62.06442642211914
Algeria,DZA,1988,22.137983322143555
Algeria,DZA,1989,26.61811065673828
Algeria,DZA,1990,15.497323989868164
Algeria,DZA,1991,32.81751251220703
Algeria,DZA,1992,21.77126121520996
Algeria,DZA,1993,37.77085494995117
Algeria,DZA,1994,17.397891998291016
Algeria,DZA,1995,19.84501838684082
Algeria,DZA,1996,13.639989852905273
Algeria,DZA,1997,7.456353187561035
Algeria,DZA,1998,21.056472778320312
Algeria,DZA,1999,19.60163688659668
Algeria,DZA,2000,5.14387845993042
Algeria,DZA,2001,6.445079326629639
Algeria,DZA,2002,5.222823143005371
Algeria,DZA,2003,23.82001495361328
Algeria,DZA,2004,22.124414443969727
Algeria,DZA,2005,47.965824127197266
Algeria,DZA,2006,18.404918670654297
Algeria,DZA,2007,18.703506469726562
Algeria,DZA,2008,22.897567749023438
Algeria,DZA,2009,27.03092384338379
Algeria,DZA,2010,13.346562385559082
Algeria,DZA,2011,28.443275451660156
Algeria,DZA,2012,28.531339645385742
Algeria,DZA,2013,7.074342250823975
Algeria,DZA,2014,13.432844161987305
Algeria,DZA,2015,9.828859329223633
Algeria,DZA,2016,4.753144264221191
Algeria,DZA,2017,3.6007535457611084
Algeria,DZA,2018,7.330371856689453
Algeria,DZA,2019,9.306371688842773
Algeria,DZA,2020,2.9705991744995117
Algeria,DZA,2021,0.5453870892524719
Argentina,ARG,1965,163.4798583984375
Argentina,ARG,1966,163.12847900390625
Argentina,ARG,1967,164.591552734375
Argentina,ARG,1968,191.14967346191406
Argentina,ARG,1969,168.89437866210938
Argentina,ARG,1970,192.80987548828125
Argentina,ARG,1971,188.45944213867188
Argentina,ARG,1972,180.2327423095703
Argentina,ARG,1973,353.735595703125
Argentina,ARG,1974,580.0403442382812
Argentina,ARG,1975,593.869384765625
Argentina,ARG,1976,564.5989379882812
Argentina,ARG,1977,639.5879516601562
Argentina,ARG,1978,846.4812622070312
Argentina,ARG,1979,1147.1124267578125
Argentina,ARG,1980,1604.909912109375
Argentina,ARG,1981,1532.2884521484375
Argentina,ARG,1982,1806.5894775390625
Argentina,ARG,1983,1861.227783203125
Argentina,ARG,1984,1976.609619140625
Argentina,ARG,1985,2021.1309814453125
Argentina,ARG,1986,2025.6778564453125
Argentina,ARG,1987,2077.803466796875
Argentina,ARG,1988,1424.7752685546875
Argentina,ARG,1989,1212.9779052734375
Argentina,ARG,1990,1605.75830078125
Argentina,ARG,1991,1418.5799560546875
Argentina,ARG,1992,1690.1912841796875
Argentina,ARG,1993,2068.955322265625
Argentina,ARG,1994,2345.353271484375
Argentina,ARG,1995,2250.2216796875
Argentina,ARG,1996,1885.258544921875
Argentina,ARG,1997,2315.728515625
Argentina,ARG,1998,2170.83447265625
Argentina,ARG,1999,1734.98486328125
Argentina,ARG,2000,2291.696533203125
Argentina,ARG,2001,2882.976318359375
Argentina,ARG,2002,2771.43505859375
Argentina,ARG,2003,2573.6767578125
Argentina,ARG,2004,2280.52880859375
Argentina,ARG,2005,2519.094482421875
Argentina,ARG,2006,2753.0927734375
Argentina,ARG,2007,2224.525634765625
Argentina,ARG,2008,2187.4404296875
Argentina,ARG,2009,2388.141845703125
Argentina,ARG,2010,2264.1240234375
Argentina,ARG,2011,2082.113525390625
Argentina,ARG,2012,1915.13671875
Argentina,ARG,2013,2116.6845703125
Argentina,ARG,2014,2059.68896484375
Argentina,ARG,2015,2021.6614990234375
Argentina,ARG,2016,1830.6632080078125
Argentina,ARG,2017,1913.678466796875
Argentina,ARG,2018,1925.120361328125
Argentina,ARG,2019,1619.026611328125
Argentina,ARG,2020,1375.4041748046875
Argentina,ARG,2021,1124.427001953125
Asia,,1965,223.06410217285156
Asia,,1966,227.1764678955078
Asia,,1967,207.089599609375
Asia,,1968,224.5023651123047
Asia,,1969,227.32998657226562
Asia,,1970,227.07740783691406
Asia,,1971,242.50912475585938
Asia,,1972,244.9729766845703
Asia,,1973,222.5826873779297
Asia,,1974,247.9391326904297
Asia,,1975,261.43572998046875
Asia,,1976,263.4175720214844
Asia,,1977,253.66673278808594
Asia,,1978,262.0304260253906
Asia,,1979,277.90704345703125
Asia,,1980,292.0793762207031
Asia,,1981,305.51025390625
Asia,,1982,296.8274841308594
Asia,,1983,304.46392822265625
Asia,,1984,299.2351989746094
Asia,,1985,347.5172424316406
Asia,,1986,343.12664794921875
Asia,,1987,348.28912353515625
Asia,,1988,392.1531982421875
Asia,,1989,393.4041748046875
Asia,,1990,407.17041015625
Asia,,1991,404.5299072265625
Asia,,1992,400.80560302734375
Asia,,1993,438.5421142578125
Asia,,1994,428.65673828125
Asia,,1995,455.9678955078125
Asia,,1996,446.4494323730469
Asia,,1997,438.49127197265625
Asia,,1998,458.4815673828125
Asia,,1999,440.66650390625
Asia,,2000,448.0003662109375
Asia,,2001,474.3357849121094
Asia,,2002,482.0985412597656
Asia,,2003,491.6893310546875
Asia,,2004,568.589111328125
Asia,,2005,578.5355834960938
Asia,,2006,625.402099609375
Asia,,2007,644.958984375
Asia,,2008,719.1033935546875
Asia,,2009,686.587646484375
Asia,,2010,777.3726196289062
Asia,,2011,773.8690185546875
Asia,,2012,861.485107421875
Asia,,2013,915.2374267578125
