Entity,Code,Year,Wind per capita (kWh - equivalent)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.008677126839756966
Africa,,1994,0.02283555082976818
Africa,,1995,0.025985870510339737
Africa,,1996,0.028557397425174713
Africa,,1997,0.028229689225554466
Africa,,1998,0.02909262105822563
Africa,,1999,0.07395973801612854
Africa,,2000,0.6399031281471252
Africa,,2001,1.4693489074707031
Africa,,2002,1.5209096670150757
Africa,,2003,1.78079092502594
Africa,,2004,2.4768528938293457
Africa,,2005,2.4390616416931152
Africa,,2006,2.582908868789673
Africa,,2007,2.9838309288024902
Africa,,2008,3.7323660850524902
Africa,,2009,4.381110191345215
Africa,,2010,6.101235389709473
Africa,,2011,6.173556327819824
Africa,,2012,6.303047180175781
Africa,,2013,8.72061538696289
Africa,,2014,11.895029067993164
Africa,,2015,20.293846130371094
Africa,,2016,24.664934158325195
Africa,,2017,26.64548110961914
Africa,,2018,30.625396728515625
Africa,,2019,38.956539154052734
Africa,,2020,41.7332878112793
Africa,,2021,46.51571273803711
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.06958058476448059
Algeria,DZA,2015,1.287916898727417
Algeria,DZA,2016,1.257738471031189
Algeria,DZA,2017,1.2216827869415283
Algeria,DZA,2018,0.6262238621711731
Algeria,DZA,2019,0.6122936010360718
Algeria,DZA,2020,0.4611571431159973
Algeria,DZA,2021,0.6157395839691162
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.8068993091583252
Argentina,ARG,1997,1.2100794315338135
Argentina,ARG,1998,2.66816782951355
Argentina,ARG,1999,2.8202571868896484
Argentina,ARG,2000,2.7875494956970215
Argentina,ARG,2001,3.8902676105499268
Argentina,ARG,2002,5.6859612464904785
Argentina,ARG,2003,5.935653209686279
Argentina,ARG,2004,5.423577308654785
Argentina,ARG,2005,5.280216693878174
Argentina,ARG,2006,5.04338264465332
Argentina,ARG,2007,4.388679027557373
Argentina,ARG,2008,2.9412307739257812
Argentina,ARG,2009,2.5408263206481934
Argentina,ARG,2010,1.720600962638855
Argentina,ARG,2011,1.7752488851547241
Argentina,ARG,2012,24.28770637512207
Argentina,ARG,2013,29.281930923461914
Argentina,ARG,2014,39.36115646362305
Argentina,ARG,2015,37.09388732910156
Argentina,ARG,2016,33.67851638793945
Argentina,ARG,2017,37.04285430908203
Argentina,ARG,2018,84.25688934326172
Argentina,ARG,2019,294.0828552246094
Argentina,ARG,2020,546.8444213867188
Argentina,ARG,2021,742.3040771484375
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.030546465888619423
Asia,,1991,0.1108132153749466
Asia,,1992,0.19565390050411224
Asia,,1993,0.2703101336956024
Asia,,1994,0.49674615263938904
Asia,,1995,0.9437569379806519
Asia,,1996,0.815305769443512
Asia,,1997,0.9841238260269165
Asia,,1998,1.183504343032837
Asia,,1999,1.6257545948028564
Asia,,2000,1.8836435079574585
Asia,,2001,2.4819529056549072
Asia,,2002,2.640623092651367
Asia,,2003,3.4312400817871094
Asia,,2004,5.975192546844482
Asia,,2005,7.380556106567383
Asia,,2006,11.3557710647583
Asia,,2007,14.818511009216309
Asia,,2008,22.268543243408203
Asia,,2009,33.998722076416016
Asia,,2010,51.41975402832031
Asia,,2011,71.4056625366211
Asia,,2012,91.88980865478516
Asia,,2013,116.05936431884766
Asia,,2014,130.28016662597656
Asia,,2015,146.3870391845703
Asia,,2016,186.74041748046875
Asia,,2017,230.2738037109375
Asia,,2018,270.2145690917969
Asia,,2019,294.5931701660156
Asia,,2020,327.6388244628906
Asia,,2021,439.3939514160156
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
