Entity,Code,Year,Hydro (% electricity)
Afghanistan,AFG,2000,65.95744323730469
Afghanistan,AFG,2001,84.74576568603516
Afghanistan,AFG,2002,81.159423828125
Afghanistan,AFG,2003,67.02127838134766
Afghanistan,AFG,2004,62.921348571777344
Afghanistan,AFG,2005,63.44085693359375
Afghanistan,AFG,2006,76.19047546386719
Afghanistan,AFG,2007,78.94737243652344
Afghanistan,AFG,2008,73.97260284423828
Afghanistan,AFG,2009,82.97872161865234
Afghanistan,AFG,2010,79.7872314453125
Afghanistan,AFG,2011,76.92308807373047
Afghanistan,AFG,2012,80.68181610107422
Afghanistan,AFG,2013,77.47747802734375
Afghanistan,AFG,2014,83.62068939208984
Afghanistan,AFG,2015,84.74576568603516
Afghanistan,AFG,2016,84.29751586914062
Afghanistan,AFG,2017,82.67716217041016
Afghanistan,AFG,2018,79.4871826171875
Afghanistan,AFG,2019,79.24528503417969
Afghanistan,AFG,2020,79.4871826171875
Africa,,1985,19.093585968017578
Africa,,1986,18.935039520263672
Africa,,1987,17.50394058227539
Africa,,1988,18.149085998535156
Africa,,1989,18.352067947387695
Africa,,1990,17.957626342773438
Africa,,1991,18.667394638061523
Africa,,1992,17.644359588623047
Africa,,1993,16.71446990966797
Africa,,1994,16.391643524169922
Africa,,1995,16.47636604309082
Africa,,1996,16.303293228149414
Africa,,1997,15.924517631530762
Africa,,1998,16.396312713623047
Africa,,1999,16.884212493896484
Africa,,2000,17.09646224975586
Africa,,2001,17.61420440673828
Africa,,2002,17.438547134399414
Africa,,2003,16.221458435058594
Africa,,2004,16.12798500061035
Africa,,2005,15.851317405700684
Africa,,2006,15.703463554382324
Africa,,2007,15.588019371032715
Africa,,2008,15.55084228515625
Africa,,2009,15.800642967224121
Africa,,2010,16.00984001159668
Africa,,2011,16.04383659362793
Africa,,2012,15.393989562988281
Africa,,2013,15.782271385192871
Africa,,2014,16.112701416015625
Africa,,2015,15.233610153198242
Africa,,2016,14.676085472106934
Africa,,2017,15.283772468566895
Africa,,2018,15.840215682983398
Africa,,2019,16.06859588623047
Africa,,2020,17.118017196655273
Africa,,2021,17.094261169433594
Africa (BP),,1985,19.093585968017578
Africa (BP),,1986,18.935039520263672
Africa (BP),,1987,17.50394058227539
Africa (BP),,1988,18.149085998535156
Africa (BP),,1989,18.352067947387695
Africa (BP),,1990,17.957624435424805
Africa (BP),,1991,18.667394638061523
Africa (BP),,1992,17.644359588623047
Africa (BP),,1993,16.71446990966797
Africa (BP),,1994,16.391645431518555
Africa (BP),,1995,16.47636604309082
Africa (BP),,1996,16.303293228149414
Africa (BP),,1997,15.924516677856445
Africa (BP),,1998,16.396310806274414
Africa (BP),,1999,16.88420867919922
Africa (BP),,2000,17.09646224975586
Africa (BP),,2001,17.61420440673828
Africa (BP),,2002,17.438547134399414
Africa (BP),,2003,16.221458435058594
Africa (BP),,2004,16.12798309326172
Africa (BP),,2005,15.851317405700684
Africa (BP),,2006,15.703465461730957
Africa (BP),,2007,15.588020324707031
Africa (BP),,2008,15.55084228515625
Africa (BP),,2009,15.800642013549805
Africa (BP),,2010,16.009841918945312
Africa (BP),,2011,16.04383659362793
Africa (BP),,2012,15.393989562988281
Africa (BP),,2013,15.782271385192871
Africa (BP),,2014,16.112701416015625
Africa (BP),,2015,15.233611106872559
Africa (BP),,2016,14.67608642578125
Africa (BP),,2017,15.283772468566895
Africa (BP),,2018,15.840216636657715
