Entity,Code,Year,Solar (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.409090995788574
Afghanistan,AFG,2013,2.702702760696411
Afghanistan,AFG,2014,2.5862069129943848
Afghanistan,AFG,2015,2.542372941970825
Afghanistan,AFG,2016,3.3057849407196045
Afghanistan,AFG,2017,3.149606227874756
Afghanistan,AFG,2018,3.4188034534454346
Afghanistan,AFG,2019,3.773585081100464
Afghanistan,AFG,2020,5.128205299377441
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.002712732180953026
Africa,,2001,0.0032584567088633776
Africa,,2002,0.0034455463755875826
Africa,,2003,0.003940570168197155
Africa,,2004,0.004542727023363113
Africa,,2005,0.005242891609668732
Africa,,2006,0.006467732135206461
Africa,,2007,0.0082656005397439
Africa,,2008,0.011651662178337574
Africa,,2009,0.015207159332931042
Africa,,2010,0.03211701661348343
Africa,,2011,0.08722146600484848
Africa,,2012,0.13738565146923065
Africa,,2013,0.10564044117927551
Africa,,2014,0.2472638189792633
Africa,,2015,0.4122444987297058
Africa,,2016,0.6729100942611694
Africa,,2017,0.9403634667396545
Africa,,2018,1.1831368207931519
Africa,,2019,1.486133098602295
Africa,,2020,1.8780426979064941
Africa,,2021,1.8401652574539185
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0
Africa (BP),,1994,0
Africa (BP),,1995,0
Africa (BP),,1996,0
Africa (BP),,1997,0
Africa (BP),,1998,0
Africa (BP),,1999,0
Africa (BP),,2000,0.002712732180953026
Africa (BP),,2001,0.0032584567088633776
Africa (BP),,2002,0.0034455459099262953
Africa (BP),,2003,0.003940570633858442
Africa (BP),,2004,0.004542727023363113
Africa (BP),,2005,0.005242891609668732
Africa (BP),,2006,0.006467732135206461
Africa (BP),,2007,0.008265601471066475
Africa (BP),,2008,0.011651662178337574
Africa (BP),,2009,0.015207161195576191
Africa (BP),,2010,0.03211701661348343
Africa (BP),,2011,0.08722146600484848
Africa (BP),,2012,0.13738565146923065
Africa (BP),,2013,0.10564044117927551
Africa (BP),,2014,0.2472638189792633
Africa (BP),,2015,0.4122445285320282
Africa (BP),,2016,0.6729101538658142
Africa (BP),,2017,0.9403634667396545
Africa (BP),,2018,1.1831368207931519
Africa (BP),,2019,1.486133098602295
Africa (BP),,2020,1.8780429363250732
Africa (BP),,2021,1.8401652574539185
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.38461539149284363
Albania,ALB,2020,0.5649717450141907
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
