Entity,Code,Year,Wind (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005897576920688152
Africa,,1994,0.0015368221793323755
Africa,,1995,0.001736708334647119
Africa,,1996,0.0018575089052319527
Africa,,1997,0.0017956467345356941
Africa,,1998,0.0018695100443437696
Africa,,1999,0.004729587119072676
Africa,,2000,0.03986973688006401
Africa,,2001,0.09051800519227982
Africa,,2002,0.09097710251808167
Africa,,2003,0.10521633177995682
Africa,,2004,0.14206479489803314
Africa,,2005,0.13924358785152435
Africa,,2006,0.14544625580310822
Africa,,2007,0.16639859974384308
Africa,,2008,0.21037273108959198
Africa,,2009,0.25221559405326843
Africa,,2010,0.3396129608154297
Africa,,2011,0.345720112323761
Africa,,2012,0.3481673300266266
Africa,,2013,0.48203638195991516
Africa,,2014,0.6570768356323242
Africa,,2015,1.1272859573364258
Africa,,2016,1.3968360424041748
Africa,,2017,1.5069998502731323
Africa,,2018,1.7381064891815186
Africa,,2019,2.22806978225708
Africa,,2020,2.4913277626037598
Africa,,2021,2.7204830646514893
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.0005897576920688152
Africa (BP),,1994,0.0015368221793323755
Africa (BP),,1995,0.001736708334647119
Africa (BP),,1996,0.0018575089052319527
Africa (BP),,1997,0.0017956466181203723
Africa (BP),,1998,0.0018695099279284477
Africa (BP),,1999,0.004729587119072676
Africa (BP),,2000,0.03986973688006401
Africa (BP),,2001,0.09051800519227982
Africa (BP),,2002,0.09097709506750107
Africa (BP),,2003,0.10521633177995682
Africa (BP),,2004,0.14206479489803314
Africa (BP),,2005,0.13924358785152435
Africa (BP),,2006,0.14544625580310822
Africa (BP),,2007,0.16639861464500427
Africa (BP),,2008,0.21037273108959198
Africa (BP),,2009,0.25221559405326843
Africa (BP),,2010,0.3396129608154297
Africa (BP),,2011,0.345720112323761
Africa (BP),,2012,0.3481673300266266
Africa (BP),,2013,0.48203638195991516
Africa (BP),,2014,0.6570768356323242
Africa (BP),,2015,1.1272860765457153
Africa (BP),,2016,1.3968361616134644
Africa (BP),,2017,1.5069998502731323
Africa (BP),,2018,1.7381064891815186
Africa (BP),,2019,2.22806978225708
Africa (BP),,2020,2.491328239440918
Africa (BP),,2021,2.7204830646514893
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
