Entity,Code,Year,Wind (% equivalent primary energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.00022280523262452334
Africa,,1994,0.0005811091396026313
Africa,,1995,0.0006511558312922716
Africa,,1996,0.0007155099301598966
Africa,,1997,0.0007104948745109141
Africa,,1998,0.0007389949169009924
Africa,,1999,0.0018670734716579318
Africa,,2000,0.01617663912475109
Africa,,2001,0.0367785319685936
Africa,,2002,0.03836359083652496
Africa,,2003,0.043899521231651306
Africa,,2004,0.05842944234609604
Africa,,2005,0.05882106348872185
Africa,,2006,0.06260843575000763
Africa,,2007,0.07148530334234238
Africa,,2008,0.08647501468658447
Africa,,2009,0.10247784852981567
Africa,,2010,0.14201223850250244
Africa,,2011,0.1462375819683075
Africa,,2012,0.14759299159049988
Africa,,2013,0.20384131371974945
Africa,,2014,0.2776850163936615
Africa,,2015,0.4748847782611847
Africa,,2016,0.5769377946853638
Africa,,2017,0.6237428784370422
Africa,,2018,0.7183790802955627
Africa,,2019,0.9175487756729126
Africa,,2020,1.0664787292480469
Africa,,2021,1.1503034830093384
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.00022280523262452334
Africa (BP),,1994,0.0005811091396026313
Africa (BP),,1995,0.0006511558312922716
Africa (BP),,1996,0.0007155099301598966
Africa (BP),,1997,0.0007104948745109141
Africa (BP),,1998,0.0007389949169009924
Africa (BP),,1999,0.0018673570593819022
Africa (BP),,2000,0.016176648437976837
Africa (BP),,2001,0.0367785319685936
Africa (BP),,2002,0.03836359828710556
Africa (BP),,2003,0.04389984905719757
Africa (BP),,2004,0.05842943862080574
Africa (BP),,2005,0.05882106348872185
Africa (BP),,2006,0.06260843575000763
Africa (BP),,2007,0.07148530334234238
Africa (BP),,2008,0.08647501468658447
Africa (BP),,2009,0.10247783362865448
Africa (BP),,2010,0.14201223850250244
Africa (BP),,2011,0.1462375819683075
Africa (BP),,2012,0.14759299159049988
Africa (BP),,2013,0.20384131371974945
Africa (BP),,2014,0.2776850461959839
Africa (BP),,2015,0.4748847782611847
Africa (BP),,2016,0.576937735080719
Africa (BP),,2017,0.6237428784370422
Africa (BP),,2018,0.7183793187141418
Africa (BP),,2019,0.917548656463623
Africa (BP),,2020,1.0664787292480469
Africa (BP),,2021,1.150303602218628
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0004624781431630254
Algeria,DZA,2015,0.008285812102258205
Algeria,DZA,2016,0.008266353979706764
Algeria,DZA,2017,0.008105943910777569
Algeria,DZA,2018,0.003938927780836821
Algeria,DZA,2019,0.003793594427406788
Algeria,DZA,2020,0.0030901290010660887
Algeria,DZA,2021,0.004012980032712221
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.004328139126300812
Argentina,ARG,1997,0.00649099238216877
Argentina,ARG,1998,0.01397758349776268
Argentina,ARG,1999,0.014778580516576767
Argentina,ARG,2000,0.014709279872477055
Argentina,ARG,2001,0.021248120814561844
Argentina,ARG,2002,0.032739974558353424
Argentina,ARG,2003,0.03223099559545517
Argentina,ARG,2004,0.028028909116983414
Argentina,ARG,2005,0.025975560769438744
Argentina,ARG,2006,0.023857593536376953
Argentina,ARG,2007,0.02009289525449276
Argentina,ARG,2008,0.013426017947494984
Argentina,ARG,2009,0.012050945311784744
Argentina,ARG,2010,0.007951786741614342
Argentina,ARG,2011,0.008066646754741669
Argentina,ARG,2012,0.10732153803110123
Argentina,ARG,2013,0.1257133185863495
Argentina,ARG,2014,0.1712760329246521
Argentina,ARG,2015,0.1603391468524933
Argentina,ARG,2016,0.14775770902633667
Argentina,ARG,2017,0.16430264711380005
Argentina,ARG,2018,0.38005104660987854
Argentina,ARG,2019,1.4148179292678833
Argentina,ARG,2020,2.805788516998291
Argentina,ARG,2021,3.550759792327881
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
